age,d13Ca
0,-6.24
0,-6.12
0,-6.26
0.01,-6.55
0.01,-6.92
0.02,-7.42
0.02,-7.4
0.03,-7.35
0.03,-6.97
0.03,-6.82
0.04,-6.81
0.04,-6.82
0.04,-6.69
0.05,-6.76
0.05,-6.57
0.05,-6.65
0.05,-6.65
0.06,-7.11
0.06,-7.49
0.06,-7.57
0.06,-7.07
0.07,-6.26
0.07,-6.17
0.08,-6.26
0.08,-6.37
0.08,-6.7
0.09,-6.52
0.09,-6.37
0.09,-6.39
0.1,-6.29
0.1,-6.4
0.11,-6.64
0.11,-6.66
0.12,-6.35
0.12,-6.42
0.12,-6.31
0.12,-6.12
0.13,-7.01
0.13,-7.43
0.14,-7.74
0.14,-7.82
0.15,-7.6
0.15,-7.59
0.15,-7.5
0.15,-7.39
0.15,-7.66
0.16,-7.45
0.16,-7.33
0.16,-7.25
0.17,-7.17
0.17,-7.09
0.17,-7.34
0.17,-7.4
0.17,-7.47
0.18,-7.72
0.18,-7.44
0.19,-6.77
0.19,-6.41
0.2,-6.34
0.2,-6.42
0.2,-6.21
0.2,-6.32
0.21,-6.24
0.21,-6.35
0.21,-6.43
0.22,-6.82
0.22,-6.95
0.22,-7.12
0.23,-6.93
0.23,-6.73
0.23,-6.62
0.24,-6.45
0.24,-6.48
0.24,-6.44
0.24,-6.77
0.25,-6.86
0.25,-7.18
0.25,-7.6
0.25,-7.06
0.25,-7.21
0.26,-6.98
0.26,-7.03
0.26,-7.78
0.26,-7.15
0.26,-6.47
0.27,-7.69
0.27,-7.64
0.27,-7.01
0.27,-6.46
0.28,-6.54
0.28,-6.63
0.28,-7.66
0.29,-7.29
0.29,-6.9
0.3,-6.73
0.3,-6.96
0.31,-6.83
0.31,-6.82
0.32,-6.48
0.32,-6.49
0.32,-6.49
0.33,-6.4
0.33,-7.32
0.34,-7.72
0.34,-7.84
0.34,-7.94
0.35,-7.54
0.35,-7.43
0.35,-6.65
0.36,-7.87
0.36,-7.77
0.37,-7
0.37,-7.28
0.37,-7.38
0.37,-7.05
0.37,-6.89
0.38,-7.24
0.38,-6.67
0.38,-6.52
0.39,-6.4
0.39,-6.45
0.39,-6.42
0.4,-6.25
0.4,-5.94
0.4,-5.83
0.4,-5.75
0.4,-5.9
0.4,-6.04
0.4,-6.13
0.41,-6.32
0.41,-6.51
0.41,-6.68
0.41,-7.89
0.41,-8.13
0.42,-8.33
0.42,-8.48
0.42,-8.16
0.43,-8.33
0.43,-8.07
0.43,-7.99
0.44,-7.84
0.44,-7.94
0.45,-7.9
0.45,-7.71
0.45,-7.01
0.46,-7.81
0.46,-7.55
0.46,-6.9
0.46,-6.67
0.47,-6.57
0.47,-6.42
0.48,-6.06
0.48,-6.36
0.48,-6.49
0.49,-6.9
0.5,-7.44
0.51,-7.3
0.52,-7.06
0.53,-6.91
0.54,-7.42
0.55,-7.26
0.57,-6.64
0.57,-6.74
0.57,-6.77
0.58,-6.89
0.58,-6.5
0.58,-6.31
0.58,-6.45
0.59,-6.39
0.59,-6.37
0.59,-6.29
0.59,-6.19
0.6,-6.17
0.6,-6.06
0.6,-6.2
0.61,-6.4
0.61,-6.18
0.62,-6.05
0.62,-6.41
0.62,-7.16
0.62,-7.3
0.63,-7.69
0.64,-6.78
0.64,-7.6
0.64,-7.5
0.64,-7.94
0.66,-7.41
0.66,-7.61
0.66,-7.7
0.67,-7.38
0.67,-7.57
0.67,-7.15
0.67,-6.9
0.68,-6.63
0.68,-6.6
0.68,-6.22
0.68,-6.24
0.69,-6
0.69,-6.25
0.7,-6.42
0.7,-6.07
0.71,-7.54
0.71,-7.88
0.72,-8.06
0.72,-7.78
0.72,-7.66
0.73,-7.74
0.73,-7.1
0.73,-6.31
0.74,-6.55
0.74,-6.98
0.74,-7.8
0.75,-8.05
